,Country Code,Country,Item Code,Item,Domestic supply quantity,Food,Export Quantity,Import Quantity,Losses,Production,Feed,Stock Variation,Year,Population,Land Use
211,33.0,Canada,2919.0,Fruits - Excluding Wine,3281.0,3175.0,268.0,2794.0,75.0,799.0,0.0,-44.0,1992.0,28349.0,
212,33.0,Canada,2919.0,Fruits - Excluding Wine,3319.0,3218.0,216.0,2838.0,76.0,698.0,0.0,0.0,1993.0,28676.0,
213,33.0,Canada,2919.0,Fruits - Excluding Wine,3574.0,3475.0,272.0,3023.0,80.0,797.0,0.0,26.0,1994.0,28991.0,
214,33.0,Canada,2919.0,Fruits - Excluding Wine,3628.0,3520.0,342.0,3102.0,78.0,866.0,0.0,2.0,1995.0,29295.0,
215,33.0,Canada,2919.0,Fruits - Excluding Wine,3635.0,3527.0,434.0,3293.0,77.0,761.0,0.0,15.0,1996.0,29586.0,
216,33.0,Canada,2919.0,Fruits - Excluding Wine,3808.0,3698.0,458.0,3536.0,79.0,736.0,0.0,-6.0,1997.0,29867.0,
217,33.0,Canada,2919.0,Fruits - Excluding Wine,3868.0,3754.0,308.0,3429.0,79.0,729.0,0.0,18.0,1998.0,30141.0,
218,33.0,Canada,2919.0,Fruits - Excluding Wine,4060.0,3913.0,378.0,3541.0,78.0,919.0,0.0,-21.0,1999.0,30416.0,
219,33.0,Canada,2919.0,Fruits - Excluding Wine,4069.0,3868.0,421.0,3662.0,88.0,823.0,0.0,6.0,2000.0,30697.0,
220,33.0,Canada,2919.0,Fruits - Excluding Wine,4059.0,3846.0,434.0,3722.0,83.0,750.0,0.0,21.0,2001.0,30987.0,
221,33.0,Canada,2919.0,Fruits - Excluding Wine,4107.0,3889.0,460.0,3871.0,87.0,679.0,0.0,18.0,2002.0,31284.0,
222,33.0,Canada,2919.0,Fruits - Excluding Wine,3935.0,3765.0,659.0,3936.0,91.0,683.0,0.0,-25.0,2003.0,31592.0,
223,33.0,Canada,2919.0,Fruits - Excluding Wine,4024.0,3847.0,661.0,3975.0,92.0,722.0,0.0,-12.0,2004.0,31914.0,
224,33.0,Canada,2919.0,Fruits - Excluding Wine,4327.0,4169.0,612.0,4221.0,99.0,694.0,0.0,24.0,2005.0,32253.0,
225,33.0,Canada,2919.0,Fruits - Excluding Wine,4480.0,4301.0,539.0,4286.0,100.0,735.0,0.0,-2.0,2006.0,32611.0,
226,33.0,Canada,2919.0,Fruits - Excluding Wine,4883.0,4708.0,581.0,4733.0,104.0,733.0,0.0,-1.0,2007.0,32986.0,
227,33.0,Canada,2919.0,Fruits - Excluding Wine,4612.0,4430.0,736.0,4573.0,105.0,776.0,0.0,-1.0,2008.0,33370.0,
228,33.0,Canada,2919.0,Fruits - Excluding Wine,4692.0,4524.0,526.0,4421.0,104.0,798.0,0.0,0.0,2009.0,33753.0,
229,33.0,Canada,2919.0,Fruits - Excluding Wine,4727.0,4550.0,471.0,4475.0,105.0,702.0,0.0,22.0,2010.0,34126.0,
230,33.0,Canada,2919.0,Fruits - Excluding Wine,4625.0,4435.0,712.0,4524.0,104.0,773.0,0.0,40.0,2011.0,34487.0,
231,33.0,Canada,2919.0,Fruits - Excluding Wine,4571.0,4381.0,730.0,4525.0,101.0,777.0,0.0,-1.0,2012.0,34838.0,
232,33.0,Canada,2919.0,Fruits - Excluding Wine,4978.0,4773.0,683.0,4757.0,106.0,902.0,0.0,3.0,2013.0,35182.0,
233,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2014.0,35604.727999999996,
234,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2015.0,35949.709,
235,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2016.0,36289.822,
236,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2017.0,36624.199,
237,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2018.0,36953.765,
238,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2019.0,37279.811,
239,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2020.0,37603.205,
240,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2021.0,37924.162000000004,
241,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2022.0,38242.226,
242,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2023.0,38556.901,
243,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2024.0,38867.347,
244,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2025.0,39172.922,
245,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2026.0,39473.509,
246,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2027.0,39768.996,
247,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2028.0,40058.684,
248,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2029.0,40341.729,
249,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2030.0,40617.535,
250,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2031.0,40885.845,
251,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2032.0,41146.793,
252,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2033.0,41400.585,
253,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2034.0,41647.652,
254,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2035.0,41888.356,
255,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2036.0,42122.835,
256,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2037.0,42351.232,
257,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2038.0,42573.987,
258,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2039.0,42791.655999999995,
259,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2040.0,43004.685,
260,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2041.0,43213.307,
261,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2042.0,43417.72900000001,
262,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2043.0,43618.490999999995,
263,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2044.0,43816.206,
264,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2045.0,44011.31,
265,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2046.0,44204.258,
266,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2047.0,44395.028,
267,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2048.0,44583.147000000004,
268,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2049.0,44767.833,
269,33.0,Canada,2919.0,Fruits - Excluding Wine,,,,,,,,,2050.0,44948.602,
270,33.0,Canada,2918.0,Vegetables,1560.0,1475.0,95.0,520.0,79.0,79.0,0.0,0.0,1961.0,18295.0,52789.0
271,33.0,Canada,2918.0,Vegetables,1616.0,1537.0,104.0,504.0,73.0,1216.0,0.0,0.0,1962.0,18658.0,52338.0
272,33.0,Canada,2918.0,Vegetables,1548.0,1465.0,125.0,541.0,77.0,1133.0,0.0,0.0,1963.0,19004.0,51886.0
273,33.0,Canada,2918.0,Vegetables,1620.0,1538.0,129.0,532.0,76.0,1217.0,0.0,0.0,1964.0,19345.0,51434.0
274,33.0,Canada,2918.0,Vegetables,1734.0,1650.0,137.0,576.0,78.0,1295.0,0.0,0.0,1965.0,19689.0,50983.0
275,33.0,Canada,2918.0,Vegetables,1676.0,1591.0,136.0,599.0,77.0,1213.0,0.0,0.0,1966.0,20036.0,50531.0
276,33.0,Canada,2918.0,Vegetables,1731.0,1647.0,159.0,679.0,78.0,1211.0,0.0,0.0,1967.0,20384.0,51139.0
277,33.0,Canada,2918.0,Vegetables,1840.0,1749.0,173.0,679.0,84.0,1333.0,0.0,0.0,1968.0,20734.0,51746.0
278,33.0,Canada,2918.0,Vegetables,1688.0,1600.0,215.0,709.0,82.0,1194.0,0.0,0.0,1969.0,21084.0,52353.0
279,33.0,Canada,2918.0,Vegetables,1901.0,1801.0,210.0,738.0,93.0,1373.0,0.0,0.0,1970.0,21434.0,52960.0
280,33.0,Canada,2918.0,Vegetables,1864.0,1772.0,180.0,704.0,85.0,1340.0,0.0,0.0,1971.0,21786.0,53568.0
281,33.0,Canada,2918.0,Vegetables,1824.0,1732.0,174.0,786.0,85.0,1213.0,0.0,0.0,1972.0,22137.0,52752.0
282,33.0,Canada,2918.0,Vegetables,2064.0,1964.0,189.0,878.0,93.0,1376.0,0.0,0.0,1973.0,22484.0,51937.0
283,33.0,Canada,2918.0,Vegetables,2147.0,2043.0,150.0,929.0,96.0,1368.0,0.0,0.0,1974.0,22819.0,51122.0
284,33.0,Canada,2918.0,Vegetables,2293.0,2184.0,143.0,922.0,100.0,1514.0,0.0,0.0,1975.0,23136.0,50307.0
285,33.0,Canada,2918.0,Vegetables,2340.0,2225.0,183.0,1054.0,107.0,1469.0,0.0,0.0,1976.0,23435.0,49492.0
286,33.0,Canada,2918.0,Vegetables,2373.0,2258.0,173.0,1029.0,108.0,1517.0,0.0,0.0,1977.0,23719.0,49738.0
287,33.0,Canada,2918.0,Vegetables,2582.0,2454.0,172.0,1099.0,119.0,1655.0,0.0,0.0,1978.0,23990.0,49984.0
288,33.0,Canada,2918.0,Vegetables,2627.0,2494.0,258.0,1122.0,122.0,1762.0,0.0,0.0,1979.0,24253.0,50229.0
289,33.0,Canada,2918.0,Vegetables,2495.0,2362.0,262.0,1105.0,125.0,1652.0,0.0,0.0,1980.0,24511.0,50475.0
290,33.0,Canada,2918.0,Vegetables,2737.0,2593.0,337.0,1236.0,134.0,1838.0,0.0,0.0,1981.0,24764.0,50721.0
291,33.0,Canada,2918.0,Vegetables,2941.0,2799.0,172.0,1171.0,131.0,1942.0,0.0,0.0,1982.0,25013.0,51010.0
292,33.0,Canada,2918.0,Vegetables,2824.0,2670.0,196.0,1203.0,143.0,1817.0,0.0,0.0,1983.0,25268.0,51299.0
293,33.0,Canada,2918.0,Vegetables,3097.0,2938.0,224.0,1275.0,147.0,2046.0,0.0,0.0,1984.0,25542.0,51588.0
294,33.0,Canada,2918.0,Vegetables,2991.0,2831.0,218.0,1275.0,157.0,1934.0,0.0,0.0,1985.0,25843.0,51877.0
295,33.0,Canada,2918.0,Vegetables,2937.0,2770.0,222.0,1360.0,166.0,1800.0,0.0,0.0,1986.0,26177.0,52165.0
296,33.0,Canada,2918.0,Vegetables,3129.0,2962.0,216.0,1397.0,163.0,1949.0,0.0,0.0,1987.0,26537.0,52091.0
297,33.0,Canada,2918.0,Vegetables,3092.0,2925.0,209.0,1353.0,155.0,1947.0,0.0,0.0,1988.0,26914.0,52016.0
298,33.0,Canada,2918.0,Vegetables,3300.0,3134.0,147.0,1386.0,154.0,2060.0,0.0,0.0,1989.0,27292.0,51940.0
299,33.0,Canada,2918.0,Vegetables,3414.0,3238.0,205.0,1454.0,163.0,2165.0,0.0,0.0,1990.0,27658.0,51865.0
300,33.0,Canada,2918.0,Vegetables,3187.0,3010.0,206.0,1544.0,164.0,1848.0,0.0,0.0,1991.0,28009.0,51790.0
301,33.0,Canada,2918.0,Vegetables,3417.0,3228.0,210.0,1730.0,176.0,1896.0,0.0,0.0,1992.0,28349.0,51921.0
302,33.0,Canada,2918.0,Vegetables,3629.0,3427.0,227.0,1843.0,190.0,2013.0,0.0,0.0,1993.0,28676.0,52051.0
303,33.0,Canada,2918.0,Vegetables,3723.0,3450.0,296.0,1776.0,259.0,2245.0,0.0,-1.0,1994.0,28991.0,52181.0
304,33.0,Canada,2918.0,Vegetables,3690.0,3488.0,357.0,1812.0,189.0,2235.0,0.0,-1.0,1995.0,29295.0,52312.0
305,33.0,Canada,2918.0,Vegetables,3829.0,3620.0,365.0,1884.0,196.0,2311.0,0.0,-1.0,1996.0,29586.0,52443.0
306,33.0,Canada,2918.0,Vegetables,3836.0,3625.0,432.0,1981.0,197.0,2287.0,0.0,-1.0,1997.0,29867.0,52376.0
307,33.0,Canada,2918.0,Vegetables,3903.0,3690.0,508.0,2034.0,198.0,2376.0,0.0,0.0,1998.0,30141.0,52310.0
308,33.0,Canada,2918.0,Vegetables,3995.0,3776.0,532.0,2125.0,205.0,2402.0,0.0,0.0,1999.0,30416.0,52243.0
309,33.0,Canada,2918.0,Vegetables,3905.0,3689.0,571.0,2182.0,203.0,2294.0,0.0,0.0,2000.0,30697.0,52178.0
310,33.0,Canada,2918.0,Vegetables,3965.0,3741.0,650.0,2290.0,209.0,2325.0,0.0,0.0,2001.0,30987.0,52111.0
311,33.0,Canada,2918.0,Vegetables,4164.0,3929.0,673.0,2439.0,220.0,2398.0,0.0,0.0,2002.0,31284.0,52117.0
312,33.0,Canada,2918.0,Vegetables,4098.0,3866.0,770.0,2404.0,217.0,2465.0,0.0,-1.0,2003.0,31592.0,52125.0
313,33.0,Canada,2918.0,Vegetables,4140.0,3906.0,833.0,2428.0,220.0,2546.0,0.0,-1.0,2004.0,31914.0,52131.0
314,33.0,Canada,2918.0,Vegetables,4082.0,3843.0,808.0,2421.0,225.0,2469.0,0.0,0.0,2005.0,32253.0,52139.0
315,33.0,Canada,2918.0,Vegetables,4192.0,3950.0,814.0,2468.0,228.0,2540.0,0.0,-2.0,2006.0,32611.0,50513.0
316,33.0,Canada,2918.0,Vegetables,4291.0,4045.0,829.0,2532.0,231.0,2591.0,0.0,-3.0,2007.0,32986.0,49989.0
317,33.0,Canada,2918.0,Vegetables,4052.0,3806.0,870.0,2502.0,232.0,2420.0,0.0,0.0,2008.0,33370.0,49465.0
318,33.0,Canada,2918.0,Vegetables,4057.0,3816.0,806.0,2476.0,224.0,2388.0,0.0,-1.0,2009.0,33753.0,48942.0
319,33.0,Canada,2918.0,Vegetables,4020.0,3777.0,890.0,2567.0,225.0,2340.0,0.0,3.0,2010.0,34126.0,48418.0
320,33.0,Canada,2918.0,Vegetables,4140.0,3896.0,896.0,2722.0,226.0,2308.0,0.0,6.0,2011.0,34487.0,47894.0
321,33.0,Canada,2918.0,Vegetables,4250.0,4012.0,889.0,2732.0,222.0,2408.0,0.0,0.0,2012.0,34838.0,47997.2
322,33.0,Canada,2918.0,Vegetables,4051.0,3816.0,980.0,2809.0,222.0,2222.0,0.0,0.0,2013.0,35182.0,48100.4
323,33.0,Canada,2918.0,Vegetables,,,,,,,,,2014.0,35604.727999999996,
324,33.0,Canada,2918.0,Vegetables,,,,,,,,,2015.0,35949.709,
325,33.0,Canada,2918.0,Vegetables,,,,,,,,,2016.0,36289.822,
326,33.0,Canada,2918.0,Vegetables,,,,,,,,,2017.0,36624.199,
327,33.0,Canada,2918.0,Vegetables,,,,,,,,,2018.0,36953.765,
328,33.0,Canada,2918.0,Vegetables,,,,,,,,,2019.0,37279.811,
329,33.0,Canada,2918.0,Vegetables,,,,,,,,,2020.0,37603.205,
330,33.0,Canada,2918.0,Vegetables,,,,,,,,,2021.0,37924.162000000004,
331,33.0,Canada,2918.0,Vegetables,,,,,,,,,2022.0,38242.226,
332,33.0,Canada,2918.0,Vegetables,,,,,,,,,2023.0,38556.901,
333,33.0,Canada,2918.0,Vegetables,,,,,,,,,2024.0,38867.347,
334,33.0,Canada,2918.0,Vegetables,,,,,,,,,2025.0,39172.922,
335,33.0,Canada,2918.0,Vegetables,,,,,,,,,2026.0,39473.509,
336,33.0,Canada,2918.0,Vegetables,,,,,,,,,2027.0,39768.996,
337,33.0,Canada,2918.0,Vegetables,,,,,,,,,2028.0,40058.684,
338,33.0,Canada,2918.0,Vegetables,,,,,,,,,2029.0,40341.729,
339,33.0,Canada,2918.0,Vegetables,,,,,,,,,2030.0,40617.535,
340,33.0,Canada,2918.0,Vegetables,,,,,,,,,2031.0,40885.845,
341,33.0,Canada,2918.0,Vegetables,,,,,,,,,2032.0,41146.793,
342,33.0,Canada,2918.0,Vegetables,,,,,,,,,2033.0,41400.585,
343,33.0,Canada,2918.0,Vegetables,,,,,,,,,2034.0,41647.652,
344,33.0,Canada,2918.0,Vegetables,,,,,,,,,2035.0,41888.356,
345,33.0,Canada,2918.0,Vegetables,,,,,,,,,2036.0,42122.835,
346,33.0,Canada,2918.0,Vegetables,,,,,,,,,2037.0,42351.232,
347,33.0,Canada,2918.0,Vegetables,,,,,,,,,2038.0,42573.987,
348,33.0,Canada,2918.0,Vegetables,,,,,,,,,2039.0,42791.655999999995,
349,33.0,Canada,2918.0,Vegetables,,,,,,,,,2040.0,43004.685,
350,33.0,Canada,2918.0,Vegetables,,,,,,,,,2041.0,43213.307,
351,33.0,Canada,2918.0,Vegetables,,,,,,,,,2042.0,43417.72900000001,
352,33.0,Canada,2918.0,Vegetables,,,,,,,,,2043.0,43618.490999999995,
353,33.0,Canada,2918.0,Vegetables,,,,,,,,,2044.0,43816.206,
354,33.0,Canada,2918.0,Vegetables,,,,,,,,,2045.0,44011.31,
355,33.0,Canada,2918.0,Vegetables,,,,,,,,,2046.0,44204.258,
356,33.0,Canada,2918.0,Vegetables,,,,,,,,,2047.0,44395.028,
357,33.0,Canada,2918.0,Vegetables,,,,,,,,,2048.0,44583.147000000004,
358,33.0,Canada,2918.0,Vegetables,,,,,,,,,2049.0,44767.833,
359,33.0,Canada,2918.0,Vegetables,,,,,,,,,2050.0,44948.602,
360,351.0,China,2919.0,Fruits - Excluding Wine,3134.0,2883.0,301.0,178.0,217.0,3263.0,0.0,-6.0,1961.0,675173.0,105248.0
361,351.0,China,2919.0,Fruits - Excluding Wine,3108.0,2856.0,287.0,223.0,216.0,3179.0,0.0,-7.0,1962.0,686277.0,
362,351.0,China,2919.0,Fruits - Excluding Wine,3266.0,2998.0,304.0,256.0,229.0,3322.0,0.0,-7.0,1963.0,698324.0,
363,351.0,China,2919.0,Fruits - Excluding Wine,3430.0,3131.0,506.0,260.0,256.0,3683.0,0.0,-8.0,1964.0,712071.0,
364,351.0,China,2919.0,Fruits - Excluding Wine,3708.0,3377.0,716.0,277.0,286.0,4157.0,0.0,-10.0,1965.0,728010.0,
365,351.0,China,2919.0,Fruits - Excluding Wine,3969.0,3599.0,801.0,332.0,319.0,4449.0,0.0,-11.0,1966.0,746346.0,
366,351.0,China,2919.0,Fruits - Excluding Wine,4304.0,3906.0,812.0,325.0,346.0,4799.0,0.0,-7.0,1967.0,766783.0,
367,351.0,China,2919.0,Fruits - Excluding Wine,4558.0,4134.0,756.0,352.0,365.0,4971.0,0.0,-8.0,1968.0,788658.0,
368,351.0,China,2919.0,Fruits - Excluding Wine,4585.0,4140.0,840.0,374.0,381.0,5057.0,0.0,-6.0,1969.0,811029.0,
369,351.0,China,2919.0,Fruits - Excluding Wine,4657.0,4206.0,738.0,430.0,380.0,4974.0,0.0,-9.0,1970.0,833146.0,
370,351.0,China,2919.0,Fruits - Excluding Wine,4715.0,4234.0,916.0,434.0,405.0,5206.0,0.0,-9.0,1971.0,854876.0,
371,351.0,China,2919.0,Fruits - Excluding Wine,5333.0,4814.0,853.0,485.0,441.0,5693.0,0.0,9.0,1972.0,876240.0,
372,351.0,China,2919.0,Fruits - Excluding Wine,6248.0,5651.0,861.0,498.0,514.0,6600.0,0.0,10.0,1973.0,896847.0,
373,351.0,China,2919.0,Fruits - Excluding Wine,6397.0,5802.0,676.0,499.0,508.0,6589.0,0.0,-16.0,1974.0,916273.0,
374,351.0,China,2919.0,Fruits - Excluding Wine,6468.0,5844.0,627.0,502.0,531.0,6613.0,0.0,-21.0,1975.0,934253.0,
375,351.0,China,2919.0,Fruits - Excluding Wine,6672.0,6022.0,651.0,546.0,548.0,6763.0,0.0,14.0,1976.0,950601.0,
376,351.0,China,2919.0,Fruits - Excluding Wine,6850.0,6173.0,699.0,513.0,567.0,7011.0,0.0,25.0,1977.0,965463.0,
377,351.0,China,2919.0,Fruits - Excluding Wine,7699.0,6903.0,687.0,549.0,641.0,7824.0,0.0,13.0,1978.0,979364.0,
378,351.0,China,2919.0,Fruits - Excluding Wine,8327.0,7424.0,777.0,592.0,702.0,8529.0,0.0,-17.0,1979.0,993055.0,
379,351.0,China,2919.0,Fruits - Excluding Wine,8295.0,7339.0,758.0,629.0,666.0,8416.0,0.0,7.0,1980.0,1007126.0,
380,351.0,China,2919.0,Fruits - Excluding Wine,9447.0,8359.0,663.0,637.0,758.0,9459.0,0.0,14.0,1981.0,1021606.0,
381,351.0,China,2919.0,Fruits - Excluding Wine,9235.0,8141.0,670.0,616.0,719.0,9289.0,0.0,0.0,1982.0,1036453.0,
382,351.0,China,2919.0,Fruits - Excluding Wine,11083.0,9808.0,719.0,669.0,860.0,11083.0,0.0,50.0,1983.0,1052063.0,
383,351.0,China,2919.0,Fruits - Excluding Wine,11522.0,10191.0,643.0,599.0,861.0,11565.0,0.0,0.0,1984.0,1068905.0,
384,351.0,China,2919.0,Fruits - Excluding Wine,13515.0,11909.0,652.0,665.0,1012.0,13502.0,0.0,0.0,1985.0,1087236.0,
385,351.0,China,2919.0,Fruits - Excluding Wine,15331.0,13588.0,690.0,761.0,1111.0,15259.0,0.0,0.0,1986.0,1107277.0,
386,351.0,China,2919.0,Fruits - Excluding Wine,18824.0,16768.0,768.0,868.0,1374.0,18725.0,0.0,0.0,1987.0,1128752.0,
387,351.0,China,2919.0,Fruits - Excluding Wine,18922.0,16813.0,926.0,906.0,1395.0,18941.0,0.0,0.0,1988.0,1150765.0,
388,351.0,China,2919.0,Fruits - Excluding Wine,20811.0,18694.0,813.0,964.0,1411.0,20659.0,0.0,0.0,1989.0,1172092.0,
389,351.0,China,2919.0,Fruits - Excluding Wine,21208.0,19096.0,744.0,1007.0,1405.0,20952.0,0.0,-7.0,1990.0,1191815.0,
390,351.0,China,2919.0,Fruits - Excluding Wine,24282.0,21838.0,811.0,1002.0,1575.0,24088.0,0.0,3.0,1991.0,1209655.0,
391,351.0,China,2919.0,Fruits - Excluding Wine,26871.0,23774.0,908.0,1234.0,1874.0,26543.0,0.0,2.0,1992.0,1225776.0,
392,351.0,China,2919.0,Fruits - Excluding Wine,33486.0,29712.0,1012.0,1395.0,2314.0,33101.0,0.0,2.0,1993.0,1240258.0,
393,351.0,China,2919.0,Fruits - Excluding Wine,38384.0,33871.0,1195.0,1560.0,2706.0,38019.0,0.0,0.0,1994.0,1253340.0,
394,351.0,China,2919.0,Fruits - Excluding Wine,45603.0,39947.0,1317.0,1720.0,3239.0,45201.0,0.0,-1.0,1995.0,1265229.0,
395,351.0,China,2919.0,Fruits - Excluding Wine,50372.0,44123.0,1508.0,2279.0,3658.0,49601.0,0.0,0.0,1996.0,1275896.0,
396,351.0,China,2919.0,Fruits - Excluding Wine,55055.0,48204.0,1707.0,2538.0,3869.0,54224.0,0.0,0.0,1997.0,1285339.0,
397,351.0,China,2919.0,Fruits - Excluding Wine,58271.0,49714.0,1755.0,2342.0,4201.0,57685.0,0.0,0.0,1998.0,1293859.0,
398,351.0,China,2919.0,Fruits - Excluding Wine,66393.0,57089.0,1892.0,2362.0,4642.0,65923.0,0.0,0.0,1999.0,1301851.0,
399,351.0,China,2919.0,Fruits - Excluding Wine,67105.0,57287.0,2143.0,2718.0,4762.0,66530.0,0.0,-1.0,2000.0,1309631.0,
400,351.0,China,2919.0,Fruits - Excluding Wine,71561.0,61766.0,2339.0,2753.0,4884.0,71150.0,0.0,-3.0,2001.0,1317322.0,
401,351.0,China,2919.0,Fruits - Excluding Wine,74452.0,64169.0,2973.0,3011.0,5031.0,74412.0,0.0,3.0,2002.0,1324949.0,
402,351.0,China,2919.0,Fruits - Excluding Wine,80125.0,69150.0,3823.0,3039.0,5430.0,80914.0,0.0,-5.0,2003.0,1332606.0,
403,351.0,China,2919.0,Fruits - Excluding Wine,87972.0,76164.0,4352.0,3016.0,5961.0,89309.0,0.0,-1.0,2004.0,1340363.0,
404,351.0,China,2919.0,Fruits - Excluding Wine,91670.0,79421.0,4929.0,3131.0,6231.0,93467.0,0.0,0.0,2005.0,1348270.0,
405,351.0,China,2919.0,Fruits - Excluding Wine,97987.0,84982.0,5054.0,3268.0,6794.0,99782.0,0.0,-9.0,2006.0,1356377.0,
406,351.0,China,2919.0,Fruits - Excluding Wine,103904.0,89561.0,6352.0,3436.0,7977.0,106819.0,0.0,0.0,2007.0,1364705.0,
407,351.0,China,2919.0,Fruits - Excluding Wine,111551.0,94613.0,6371.0,3801.0,10373.0,114105.0,0.0,16.0,2008.0,1373219.0,
408,351.0,China,2919.0,Fruits - Excluding Wine,119552.0,101842.0,7083.0,4846.0,11101.0,121788.0,0.0,0.0,2009.0,1381857.0,
409,351.0,China,2919.0,Fruits - Excluding Wine,126419.0,108132.0,6999.0,4973.0,11644.0,128445.0,0.0,0.0,2010.0,1390552.0,
410,351.0,China,2919.0,Fruits - Excluding Wine,137781.0,118393.0,6872.0,5686.0,12758.0,138967.0,0.0,0.0,2011.0,1399292.0,
411,351.0,China,2919.0,Fruits - Excluding Wine,147755.0,129485.0,6800.0,5610.0,11565.0,148945.0,0.0,0.0,2012.0,1408042.0,
412,351.0,China,2919.0,Fruits - Excluding Wine,152083.0,133438.0,7980.0,5700.0,11929.0,154364.0,0.0,0.0,2013.0,1416667.0,122527.1
413,351.0,China,2919.0,Fruits - Excluding Wine,,,,,,,,,2014.0,1390110.388,
414,351.0,China,2919.0,Fruits - Excluding Wine,,,,,,,,,2015.0,1397028.553,
415,351.0,China,2919.0,Fruits - Excluding Wine,,,,,,,,,2016.0,1403500.365,
416,351.0,China,2919.0,Fruits - Excluding Wine,,,,,,,,,2017.0,1409517.3969999999,
417,351.0,China,2919.0,Fruits - Excluding Wine,,,,,,,,,2018.0,1415045.928,
418,351.0,China,2919.0,Fruits - Excluding Wine,,,,,,,,,2019.0,1420062.0219999999,
419,351.0,China,2919.0,Fruits - Excluding Wine,,,,,,,,,2020.0,1424548.2659999998,
420,351.0,China,2919.0,Fruits - Excluding Wine,,,,,,,,,2021.0,1428480.534,
421,351.0,China,2919.0,Fruits - Excluding Wine,,,,,,,,,2022.0,1431849.6509999998,
422,351.0,China,2919.0,Fruits - Excluding Wine,,,,,,,,,2023.0,1434676.116,
423,351.0,China,2919.0,Fruits - Excluding Wine,,,,,,,,,2024.0,1436995.094,
424,351.0,China,2919.0,Fruits - Excluding Wine,,,,,,,,,2025.0,1438835.697,
425,351.0,China,2919.0,Fruits - Excluding Wine,,,,,,,,,2026.0,1440205.376,
426,351.0,China,2919.0,Fruits - Excluding Wine,,,,,,,,,2027.0,1441105.792,
427,351.0,China,2919.0,Fruits - Excluding Wine,,,,,,,,,2028.0,1441555.1430000002,
428,351.0,China,2919.0,Fruits - Excluding Wine,,,,,,,,,2029.0,1441574.218,
429,351.0,China,2919.0,Fruits - Excluding Wine,,,,,,,,,2030.0,1441181.813,
430,351.0,China,2919.0,Fruits - Excluding Wine,,,,,,,,,2031.0,1440391.65,
431,351.0,China,2919.0,Fruits - Excluding Wine,,,,,,,,,2032.0,1439215.3469999998,
432,351.0,China,2919.0,Fruits - Excluding Wine,,,,,,,,,2033.0,1437667.004,
433,351.0,China,2919.0,Fruits - Excluding Wine,,,,,,,,,2034.0,1435760.4780000001,
434,351.0,China,2919.0,Fruits - Excluding Wine,,,,,,,,,2035.0,1433508.888,
435,351.0,China,2919.0,Fruits - Excluding Wine,,,,,,,,,2036.0,1430922.4980000001,
436,351.0,China,2919.0,Fruits - Excluding Wine,,,,,,,,,2037.0,1428012.154,
437,351.0,China,2919.0,Fruits - Excluding Wine,,,,,,,,,2038.0,1424791.461,
438,351.0,China,2919.0,Fruits - Excluding Wine,,,,,,,,,2039.0,1421274.5369999998,
439,351.0,China,2919.0,Fruits - Excluding Wine,,,,,,,,,2040.0,1417472.814,
