Country Code,Country,Item Code,Item,Domestic supply quantity,Food,Export Quantity,Import Quantity,Losses,Production,Feed,Stock Variation,Year,Population,Land Use
33,Canada,2918,Vegetables,,,,,,,,,2029,40341.729,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2030,40617.535,
33,Canada,2918,Vegetables,,,,,,,,,2030,40617.535,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2031,40885.845,
33,Canada,2918,Vegetables,,,,,,,,,2031,40885.845,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2032,41146.793,
33,Canada,2918,Vegetables,,,,,,,,,2032,41146.793,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2033,41400.585,
33,Canada,2918,Vegetables,,,,,,,,,2033,41400.585,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2034,41647.652,
33,Canada,2918,Vegetables,,,,,,,,,2034,41647.652,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2035,41888.356,
33,Canada,2918,Vegetables,,,,,,,,,2035,41888.356,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2036,42122.835,
33,Canada,2918,Vegetables,,,,,,,,,2036,42122.835,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2037,42351.232,
33,Canada,2918,Vegetables,,,,,,,,,2037,42351.232,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2038,42573.987,
33,Canada,2918,Vegetables,,,,,,,,,2038,42573.987,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2039,42791.656,
33,Canada,2918,Vegetables,,,,,,,,,2039,42791.656,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2040,43004.685,
33,Canada,2918,Vegetables,,,,,,,,,2040,43004.685,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2041,43213.307,
33,Canada,2918,Vegetables,,,,,,,,,2041,43213.307,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2042,43417.729,
33,Canada,2918,Vegetables,,,,,,,,,2042,43417.729,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2043,43618.491,
33,Canada,2918,Vegetables,,,,,,,,,2043,43618.491,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2044,43816.206,
33,Canada,2918,Vegetables,,,,,,,,,2044,43816.206,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2045,44011.31,
33,Canada,2918,Vegetables,,,,,,,,,2045,44011.31,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2046,44204.258,
33,Canada,2918,Vegetables,,,,,,,,,2046,44204.258,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2047,44395.028,
33,Canada,2918,Vegetables,,,,,,,,,2047,44395.028,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2048,44583.147,
33,Canada,2918,Vegetables,,,,,,,,,2048,44583.147,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2049,44767.833,
33,Canada,2918,Vegetables,,,,,,,,,2049,44767.833,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2050,44948.602,
33,Canada,2918,Vegetables,,,,,,,,,2050,44948.602,
351,China,2919,Fruits - Excluding Wine,3134,2883,301,178,217,3263,0,-6,1961,675173,105248
351,China,2918,Vegetables,59014,53805,170,141,4365,59048,837,-5,1961,675173,105248
351,China,2919,Fruits - Excluding Wine,3108,2856,287,223,216,3179,0,-7,1962,686277,
351,China,2919,Fruits - Excluding Wine,3266,2998,304,256,229,3322,0,-7,1963,698324,
351,China,2918,Vegetables,55187,50193,187,167,4170,55207,816,0,1963,686277,105001
351,China,2919,Fruits - Excluding Wine,3430,3131,506,260,256,3683,0,-8,1964,712071,
351,China,2918,Vegetables,49007,44583,219,180,3685,49042,733,5,1964,698324,104854
351,China,2919,Fruits - Excluding Wine,3708,3377,716,277,286,4157,0,-10,1965,728010,
351,China,2918,Vegetables,44022,40047,267,230,3310,44059,657,0,1965,712071,104706
351,China,2919,Fruits - Excluding Wine,3969,3599,801,332,319,4449,0,-11,1966,746346,
351,China,2918,Vegetables,46666,42449,254,254,3521,46666,687,0,1966,728010,104509
351,China,2919,Fruits - Excluding Wine,4304,3906,812,325,346,4799,0,-7,1967,766783,
351,China,2918,Vegetables,45995,41822,374,274,3486,46094,676,0,1967,746346,104112
351,China,2919,Fruits - Excluding Wine,4558,4134,756,352,365,4971,0,-8,1968,788658,
351,China,2918,Vegetables,46822,42566,436,240,3559,47017,686,0,1968,766783,103715
351,China,2919,Fruits - Excluding Wine,4585,4140,840,374,381,5057,0,-6,1969,811029,
351,China,2918,Vegetables,49356,44869,484,249,3746,49590,730,0,1969,788658,103313
351,China,2919,Fruits - Excluding Wine,4657,4206,738,430,380,4974,0,-9,1970,833146,
351,China,2918,Vegetables,51007,46371,567,265,3878,51309,747,0,1970,811029,102928
351,China,2919,Fruits - Excluding Wine,4715,4234,916,434,405,5206,0,-9,1971,854876,
351,China,2918,Vegetables,41671,37844,609,287,3226,42017,590,-25,1971,833146,102518
351,China,2919,Fruits - Excluding Wine,5333,4814,853,485,441,5693,0,9,1972,876240,
351,China,2918,Vegetables,46381,42130,627,280,3580,46779,659,-50,1972,854876,102165
351,China,2919,Fruits - Excluding Wine,6248,5651,861,498,514,6600,0,10,1973,896847,
351,China,2918,Vegetables,42558,38689,632,278,3255,42872,603,40,1973,876240,101781
351,China,2919,Fruits - Excluding Wine,6397,5802,676,499,508,6589,0,-16,1974,916273,
351,China,2918,Vegetables,47484,43187,642,278,3625,47812,660,35,1974,896847,101388
351,China,2919,Fruits - Excluding Wine,6468,5844,627,502,531,6613,0,-21,1975,934253,
351,China,2918,Vegetables,47655,43346,660,301,3629,48014,669,0,1975,916273,102029
351,China,2919,Fruits - Excluding Wine,6672,6022,651,546,548,6763,0,14,1976,950601,
351,China,2918,Vegetables,49327,44852,732,321,3770,49767,693,-30,1976,934253,100637
351,China,2919,Fruits - Excluding Wine,6850,6173,699,513,567,7011,0,25,1977,965463,
351,China,2918,Vegetables,49030,44572,804,333,3751,49501,695,0,1977,950601,100590
351,China,2919,Fruits - Excluding Wine,7699,6903,687,549,641,7824,0,13,1978,979364,
351,China,2918,Vegetables,51516,46839,832,349,3940,52000,724,0,1978,965463,100532
351,China,2919,Fruits - Excluding Wine,8327,7424,777,592,702,8529,0,-17,1979,993055,
351,China,2918,Vegetables,56960,51801,930,374,4354,57486,792,30,1979,979364,100316
351,China,2919,Fruits - Excluding Wine,8295,7339,758,629,666,8416,0,7,1980,1007126,
351,China,2918,Vegetables,57537,52294,1031,433,4443,58154,785,-20,1980,993055,100423
351,China,2919,Fruits - Excluding Wine,9447,8359,663,637,758,9459,0,14,1981,1021606,
351,China,2918,Vegetables,55858,50770,1193,488,4289,56560,782,3,1981,1007126,100219
351,China,2919,Fruits - Excluding Wine,9235,8141,670,616,719,9289,0,0,1982,1036453,
351,China,2918,Vegetables,64086,58239,1214,513,4952,64773,879,14,1982,1021606,100908
351,China,2919,Fruits - Excluding Wine,11083,9808,719,669,860,11083,0,50,1983,1052063,
351,China,2918,Vegetables,68914,62643,1321,573,5343,69662,916,0,1983,1036453,105899
351,China,2919,Fruits - Excluding Wine,11522,10191,643,599,861,11565,0,0,1984,1068905,
351,China,2918,Vegetables,77816,70664,1211,567,6173,78461,969,-1,1984,1052063,111702
351,China,2919,Fruits - Excluding Wine,13515,11909,652,665,1012,13502,0,0,1985,1087236,
351,China,2918,Vegetables,87932,79766,1368,491,7114,88808,1043,1,1985,1068905,118700
351,China,2919,Fruits - Excluding Wine,15331,13588,690,761,1111,15259,0,0,1986,1107277,
351,China,2918,Vegetables,95387,86267,1290,535,7782,96149,1338,-6,1986,1087236,125896
351,China,2919,Fruits - Excluding Wine,18824,16768,768,868,1374,18725,0,0,1987,1128752,
351,China,2918,Vegetables,111705,100896,1755,599,9408,112859,1397,1,1987,1107277,127396
351,China,2919,Fruits - Excluding Wine,18922,16813,926,906,1395,18941,0,0,1988,1150765,
351,China,2918,Vegetables,117257,105843,1766,579,9892,118440,1512,4,1988,1128752,128094
351,China,2919,Fruits - Excluding Wine,20811,18694,813,964,1411,20659,0,0,1989,1172092,
351,China,2918,Vegetables,125617,113416,1829,685,10625,126763,1564,-3,1989,1150765,129103
351,China,2919,Fruits - Excluding Wine,21208,19096,744,1007,1405,20952,0,-7,1990,1191815,
351,China,2918,Vegetables,127191,115024,2027,693,10687,128552,1466,-28,1990,1172092,130602
351,China,2919,Fruits - Excluding Wine,24282,21838,811,1002,1575,24088,0,3,1991,1209655,
351,China,2918,Vegetables,130524,118314,2077,736,10790,131864,1418,0,1991,1191815,132197
351,China,2919,Fruits - Excluding Wine,26871,23774,908,1234,1874,26543,0,2,1992,1225776,
351,China,2918,Vegetables,133625,121222,2256,828,10877,135058,1522,-5,1992,1209655,133266
351,China,2919,Fruits - Excluding Wine,33486,29712,1012,1395,2314,33101,0,2,1993,1240258,
351,China,2918,Vegetables,149976,135847,2216,820,12381,151412,1745,-40,1993,1225776,131583
351,China,2919,Fruits - Excluding Wine,38384,33871,1195,1560,2706,38019,0,0,1994,1253340,
351,China,2918,Vegetables,175345,158821,2692,892,14391,177161,2121,-16,1994,1240258,130882
351,China,2919,Fruits - Excluding Wine,45603,39947,1317,1720,3239,45201,0,-1,1995,1265229,
351,China,2918,Vegetables,192061,174176,2873,912,15584,194026,2297,-4,1995,1253340,130879
351,China,2919,Fruits - Excluding Wine,50372,44123,1508,2279,3658,49601,0,0,1996,1275896,
351,China,2918,Vegetables,207005,187799,3008,810,16752,209199,2494,4,1996,1265229,130880
351,China,2919,Fruits - Excluding Wine,55055,48204,1707,2538,3869,54224,0,0,1997,1285339,
351,China,2918,Vegetables,231124,209678,3056,762,18521,233403,2984,15,1997,1275896,130918
351,China,2919,Fruits - Excluding Wine,58271,49714,1755,2342,4201,57685,0,0,1998,1293859,
351,China,2918,Vegetables,248015,224562,3173,760,19945,250395,3553,33,1998,1285339,131371
351,China,2919,Fruits - Excluding Wine,66393,57089,1892,2362,4642,65923,0,0,1999,1301851,
351,China,2918,Vegetables,257340,233034,3645,927,20685,260020,3693,37,1999,1293859,131715
351,China,2919,Fruits - Excluding Wine,67105,57287,2143,2718,4762,66530,0,-1,2000,1309631,
351,China,2918,Vegetables,286674,259305,3919,1062,23141,289536,4409,-5,2000,1301851,131161
351,China,2919,Fruits - Excluding Wine,71561,61766,2339,2753,4884,71150,0,-3,2001,1317322,
351,China,2918,Vegetables,356993,314749,4153,1122,28202,360020,14076,5,2001,1309631,130027
351,China,2919,Fruits - Excluding Wine,74452,64169,2973,3011,5031,74412,0,3,2002,1324949,
351,China,2918,Vegetables,379692,330863,5283,1128,30337,383851,18492,-4,2002,1317322,127937
351,China,2919,Fruits - Excluding Wine,80125,69150,3823,3039,5430,80914,0,-5,2003,1332606,
351,China,2918,Vegetables,408517,356058,6052,1163,32579,413414,19870,-9,2003,1324949,126553
351,China,2919,Fruits - Excluding Wine,87972,76164,4352,3016,5961,89309,0,-1,2004,1340363,
351,China,2918,Vegetables,413845,358430,6985,1139,32805,419704,22594,-12,2004,1332606,124150
351,China,2919,Fruits - Excluding Wine,91670,79421,4929,3131,6231,93467,0,0,2005,1348270,
351,China,2918,Vegetables,421253,364319,7702,1181,33348,427794,23568,-20,2005,1340363,124442
351,China,2919,Fruits - Excluding Wine,97987,84982,5054,3268,6794,99782,0,-9,2006,1356377,
351,China,2918,Vegetables,436219,376936,8896,1287,34443,443828,24824,1,2006,1348270,125439
351,China,2919,Fruits - Excluding Wine,103904,89561,6352,3436,7977,106819,0,0,2007,1364705,
351,China,2918,Vegetables,453901,391554,9497,1304,35736,462061,26597,31,2007,1356377,122135
351,China,2919,Fruits - Excluding Wine,111551,94613,6371,3801,10373,114105,0,16,2008,1373219,
351,China,2918,Vegetables,477387,406250,11083,1373,40262,487074,30854,23,2008,1364705,122566
351,China,2919,Fruits - Excluding Wine,119552,101842,7083,4846,11101,121788,0,0,2009,1381857,
351,China,2918,Vegetables,502417,428799,11019,1413,41834,512023,31765,1,2009,1373219,122543
351,China,2919,Fruits - Excluding Wine,126419,108132,6999,4973,11644,128445,0,0,2010,1390552,
351,China,2918,Vegetables,513412,438040,10741,1476,42538,522677,32816,0,2010,1381857,122540
351,China,2919,Fruits - Excluding Wine,137781,118393,6872,5686,12758,138967,0,0,2011,1399292,
351,China,2918,Vegetables,534771,455148,12165,1500,44569,545436,35036,0,2011,1390552,122537.5
351,China,2919,Fruits - Excluding Wine,147755,129485,6800,5610,11565,148945,0,0,2012,1408042,
351,China,2918,Vegetables,552268,466244,13684,1697,48205,564255,37799,0,2012,1399292,122532.5
351,China,2919,Fruits - Excluding Wine,152083,133438,7980,5700,11929,154364,0,0,2013,1416667,122527.1
351,China,2918,Vegetables,559749,482583,12681,1906,42817,570523,34328,0,2013,1408042,122527.1
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2014,1390110.388,
351,China,2918,Vegetables,,,,,,,,,2014,1390110.388,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2015,1397028.553,
351,China,2918,Vegetables,,,,,,,,,2015,1397028.553,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2016,1403500.365,
351,China,2918,Vegetables,,,,,,,,,2016,1403500.365,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2017,1409517.397,
351,China,2918,Vegetables,,,,,,,,,2017,1409517.397,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2018,1415045.928,
351,China,2918,Vegetables,,,,,,,,,2018,1415045.928,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2019,1420062.022,
351,China,2918,Vegetables,,,,,,,,,2019,1420062.022,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2020,1424548.266,
351,China,2918,Vegetables,,,,,,,,,2020,1424548.266,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2021,1428480.534,
351,China,2918,Vegetables,,,,,,,,,2021,1428480.534,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2022,1431849.651,
351,China,2918,Vegetables,,,,,,,,,2022,1431849.651,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2023,1434676.116,
351,China,2918,Vegetables,,,,,,,,,2023,1434676.116,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2024,1436995.094,
351,China,2918,Vegetables,,,,,,,,,2024,1436995.094,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2025,1438835.697,
351,China,2918,Vegetables,,,,,,,,,2025,1438835.697,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2026,1440205.376,
351,China,2918,Vegetables,,,,,,,,,2026,1440205.376,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2027,1441105.792,
351,China,2918,Vegetables,,,,,,,,,2027,1441105.792,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2028,1441555.143,
351,China,2918,Vegetables,,,,,,,,,2028,1441555.143,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2029,1441574.218,
351,China,2918,Vegetables,,,,,,,,,2029,1441574.218,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2030,1441181.813,
351,China,2918,Vegetables,,,,,,,,,2030,1441181.813,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2031,1440391.65,
351,China,2918,Vegetables,,,,,,,,,2031,1440391.65,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2032,1439215.347,
351,China,2918,Vegetables,,,,,,,,,2032,1439215.347,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2033,1437667.004,
351,China,2918,Vegetables,,,,,,,,,2033,1437667.004,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2034,1435760.478,
351,China,2918,Vegetables,,,,,,,,,2034,1435760.478,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2035,1433508.888,
351,China,2918,Vegetables,,,,,,,,,2035,1433508.888,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2036,1430922.498,
351,China,2918,Vegetables,,,,,,,,,2036,1430922.498,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2037,1428012.154,
351,China,2918,Vegetables,,,,,,,,,2037,1428012.154,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2038,1424791.461,
351,China,2918,Vegetables,,,,,,,,,2038,1424791.461,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2039,1421274.537,
351,China,2918,Vegetables,,,,,,,,,2039,1421274.537,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2040,1417472.814,
351,China,2918,Vegetables,,,,,,,,,2040,1417472.814,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2041,1413396.936,
351,China,2918,Vegetables,,,,,,,,,2041,1413396.936,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2042,1409051.555,
351,China,2918,Vegetables,,,,,,,,,2042,1409051.555,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2043,1404434.236,
351,China,2918,Vegetables,,,,,,,,,2043,1404434.236,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2044,1399538.493,
351,China,2918,Vegetables,,,,,,,,,2044,1399538.493,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2045,1394361.025,
351,China,2918,Vegetables,,,,,,,,,2045,1394361.025,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2046,1388909.186,
351,China,2918,Vegetables,,,,,,,,,2046,1388909.186,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2047,1383191.989,
351,China,2918,Vegetables,,,,,,,,,2047,1383191.989,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2048,1377210.27,
351,China,2918,Vegetables,,,,,,,,,2048,1377210.27,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2049,1370963.871,
351,China,2918,Vegetables,,,,,,,,,2049,1370963.871,
351,China,2919,Fruits - Excluding Wine,,,,,,,,,2050,1364456.723,
351,China,2918,Vegetables,,,,,,,,,2050,1364456.723,
48,Costa Rica,2919,Fruits - Excluding Wine,259,117,231,2,99,488,43,0,1961,1382,
48,Costa Rica,2919,Fruits - Excluding Wine,273,121,293,1,108,565,45,0,1962,1431,
48,Costa Rica,2919,Fruits - Excluding Wine,278,125,263,2,108,539,46,0,1963,1482,
48,Costa Rica,2919,Fruits - Excluding Wine,292,131,295,3,114,584,47,0,1964,1533,
48,Costa Rica,2919,Fruits - Excluding Wine,310,140,319,5,120,624,50,0,1965,1583,
48,Costa Rica,2919,Fruits - Excluding Wine,325,145,370,5,128,690,52,0,1966,1633,
48,Costa Rica,2919,Fruits - Excluding Wine,340,150,384,4,134,720,55,0,1967,1681,
48,Costa Rica,2919,Fruits - Excluding Wine,374,159,576,4,157,946,58,0,1968,1729,
48,Costa Rica,2919,Fruits - Excluding Wine,400,166,721,5,174,1116,60,0,1969,1776,
48,Costa Rica,2919,Fruits - Excluding Wine,427,173,877,5,192,1299,63,0,1970,1822,
48,Costa Rica,2919,Fruits - Excluding Wine,474,182,940,7,214,1407,79,0,1971,1867,
48,Costa Rica,2919,Fruits - Excluding Wine,339,196,1093,8,117,1424,25,0,1972,1911,
48,Costa Rica,2919,Fruits - Excluding Wine,293,200,1203,6,69,1490,24,0,1973,1956,
48,Costa Rica,2919,Fruits - Excluding Wine,293,201,1058,9,69,1342,24,0,1974,2002,
48,Costa Rica,2919,Fruits - Excluding Wine,290,201,1130,6,66,1414,23,0,1975,2052,
48,Costa Rica,2919,Fruits - Excluding Wine,302,205,1089,9,74,1383,23,0,1976,2105,
48,Costa Rica,2919,Fruits - Excluding Wine,290,200,1031,11,67,1330,23,-20,1977,2162,
48,Costa Rica,2919,Fruits - Excluding Wine,319,177,1089,12,89,1396,54,0,1978,2222,
48,Costa Rica,2919,Fruits - Excluding Wine,355,191,1056,17,91,1374,73,20,1979,2284,
48,Costa Rica,2919,Fruits - Excluding Wine,342,183,1015,19,88,1338,71,0,1980,2348,
48,Costa Rica,2919,Fruits - Excluding Wine,344,182,1039,8,89,1375,73,0,1981,2415,
48,Costa Rica,2919,Fruits - Excluding Wine,339,176,1057,5,89,1392,74,0,1982,2483,
48,Costa Rica,2919,Fruits - Excluding Wine,359,190,1052,10,96,1401,74,0,1983,2554,
48,Costa Rica,2919,Fruits - Excluding Wine,353,183,1070,14,97,1409,74,0,1984,2626,
48,Costa Rica,2919,Fruits - Excluding Wine,377,224,874,12,89,1259,64,-20,1985,2699,
48,Costa Rica,2919,Fruits - Excluding Wine,412,242,948,13,100,1397,70,-50,1986,2773,
48,Costa Rica,2919,Fruits - Excluding Wine,429,250,1065,17,106,1467,73,10,1987,2848,
48,Costa Rica,2919,Fruits - Excluding Wine,443,256,1163,16,114,1530,74,60,1988,2924,
48,Costa Rica,2919,Fruits - Excluding Wine,776,471,1422,21,195,2178,111,0,1989,3001,
48,Costa Rica,2919,Fruits - Excluding Wine,806,465,1630,22,190,2414,151,0,1990,3079,
48,Costa Rica,2919,Fruits - Excluding Wine,701,482,1778,22,172,2457,52,0,1991,3156,
48,Costa Rica,2919,Fruits - Excluding Wine,794,557,1946,10,185,2730,52,0,1992,3234,
48,Costa Rica,2919,Fruits - Excluding Wine,717,501,2100,17,179,2800,38,0,1993,3312,
48,Costa Rica,2919,Fruits - Excluding Wine,760,550,2185,51,174,2893,37,0,1994,3394,
48,Costa Rica,2919,Fruits - Excluding Wine,587,359,2437,55,179,2969,52,0,1995,3478,
48,Costa Rica,2919,Fruits - Excluding Wine,844,487,2541,40,260,3345,102,0,1996,3567,
48,Costa Rica,2919,Fruits - Excluding Wine,898,504,2641,58,295,3480,103,0,1997,3658,
48,Costa Rica,2919,Fruits - Excluding Wine,809,478,2963,74,265,3698,73,0,1998,3751,
48,Costa Rica,2919,Fruits - Excluding Wine,1000,642,2922,76,296,3845,64,0,1999,3842,
48,Costa Rica,2919,Fruits - Excluding Wine,978,620,2921,84,309,3815,53,0,2000,3930,
48,Costa Rica,2919,Fruits - Excluding Wine,1047,675,2857,81,328,3823,54,0,2001,4013,
48,Costa Rica,2919,Fruits - Excluding Wine,1007,642,2704,104,323,3608,53,-1,2002,4094,
48,Costa Rica,2919,Fruits - Excluding Wine,868,503,3081,117,325,3832,53,0,2003,4171,
48,Costa Rica,2919,Fruits - Excluding Wine,752,355,3397,128,358,4022,54,0,2004,4246,
48,Costa Rica,2919,Fruits - Excluding Wine,1137,654,3278,136,451,4278,52,0,2005,4320,
48,Costa Rica,2919,Fruits - Excluding Wine,1140,697,4213,192,541,5169,54,-9,2006,4392,
48,Costa Rica,2919,Fruits - Excluding Wine,568,447,4503,211,176,4850,54,9,2007,4463,
48,Costa Rica,2919,Fruits - Excluding Wine,413,386,4422,225,161,4609,54,0,2008,4533,
48,Costa Rica,2919,Fruits - Excluding Wine,561,392,4377,233,395,4711,53,-5,2009,4601,
48,Costa Rica,2919,Fruits - Excluding Wine,833,494,4434,242,517,5069,82,-44,2010,4670,
48,Costa Rica,2919,Fruits - Excluding Wine,1033,576,4576,366,556,5279,219,-35,2011,4738,
48,Costa Rica,2919,Fruits - Excluding Wine,1350,674,4431,298,615,5559,213,-76,2012,4805,
48,Costa Rica,2919,Fruits - Excluding Wine,1292,650,4841,209,629,5764,191,160,2013,4872,
48,Costa Rica,2918,Vegetables,27,24,0,0,3,27,0,0,1961,1382,
48,Costa Rica,2918,Vegetables,28,26,0,0,3,28,0,0,1962,1431,
48,Costa Rica,2918,Vegetables,29,26,0,0,3,29,0,0,1963,1482,
48,Costa Rica,2918,Vegetables,31,28,1,1,3,31,0,0,1964,1533,
48,Costa Rica,2918,Vegetables,33,29,1,1,3,33,0,0,1965,1583,
48,Costa Rica,2918,Vegetables,34,31,2,1,3,35,0,0,1966,1633,
48,Costa Rica,2918,Vegetables,35,32,2,1,3,36,0,0,1967,1681,
48,Costa Rica,2918,Vegetables,37,33,3,1,4,39,0,0,1968,1729,
48,Costa Rica,2918,Vegetables,39,35,4,1,4,42,0,0,1969,1776,
48,Costa Rica,2918,Vegetables,40,36,2,1,4,41,0,0,1970,1822,
48,Costa Rica,2918,Vegetables,41,36,3,1,4,42,0,0,1971,1867,
48,Costa Rica,2918,Vegetables,42,38,3,1,4,44,0,0,1972,1911,
